specification,draw,coef,actual_coef
durability_return_365d,471,-0.0012773352886929763,-0.026581652645735202
durability_return_365d,472,0.009877422300001215,-0.026581652645735202
durability_return_365d,473,0.01377541796984776,-0.026581652645735202
durability_return_365d,474,-0.01831563315620771,-0.026581652645735202
durability_return_365d,475,0.008959705844451604,-0.026581652645735202
durability_return_365d,476,-0.004178117850416218,-0.026581652645735202
durability_return_365d,477,-0.025270212169019406,-0.026581652645735202
durability_return_365d,478,0.032017344171777117,-0.026581652645735202
durability_return_365d,479,-0.029769811205362116,-0.026581652645735202
durability_return_365d,480,0.014052970771955536,-0.026581652645735202
durability_return_365d,481,-0.0219043789023519,-0.026581652645735202
durability_return_365d,482,0.013542028581054645,-0.026581652645735202
durability_return_365d,483,0.009722405141294735,-0.026581652645735202
durability_return_365d,484,0.01486157062515903,-0.026581652645735202
durability_return_365d,485,0.003578559667485828,-0.026581652645735202
durability_return_365d,486,0.013458012990224116,-0.026581652645735202
durability_return_365d,487,-0.008793374828866891,-0.026581652645735202
durability_return_365d,488,-0.02902181182846706,-0.026581652645735202
durability_return_365d,489,0.007774049671478676,-0.026581652645735202
durability_return_365d,490,0.008245189317443141,-0.026581652645735202
durability_return_365d,491,0.012601894436742098,-0.026581652645735202
durability_return_365d,492,-0.01344488543043489,-0.026581652645735202
durability_return_365d,493,0.010704430087408534,-0.026581652645735202
durability_return_365d,494,0.00291803031709672,-0.026581652645735202
durability_return_365d,495,-0.02021763300038867,-0.026581652645735202
durability_return_365d,496,-0.0008296176006573682,-0.026581652645735202
durability_return_365d,497,0.01178517324661048,-0.026581652645735202
durability_return_365d,498,0.002455184352861628,-0.026581652645735202
durability_one_shot_365d,0,0.02569569763051268,0.02658165264573497
durability_one_shot_365d,1,-0.018303768406653452,0.02658165264573497
durability_one_shot_365d,2,-0.03434254708555875,0.02658165264573497
durability_one_shot_365d,3,-0.021913669539071912,0.02658165264573497
durability_one_shot_365d,4,-0.001605599759903036,0.02658165264573497
durability_one_shot_365d,5,-0.009548019276468079,0.02658165264573497
durability_one_shot_365d,6,-0.024984588868725507,0.02658165264573497
durability_one_shot_365d,7,0.014369613390750121,0.02658165264573497
durability_one_shot_365d,8,-0.007731973330811753,0.02658165264573497
durability_one_shot_365d,9,-0.011640761759814773,0.02658165264573497
durability_one_shot_365d,10,-0.009250553815115067,0.02658165264573497
durability_one_shot_365d,11,0.00231146434638796,0.02658165264573497
durability_one_shot_365d,12,-0.011569629542144255,0.02658165264573497
durability_one_shot_365d,13,-0.02535369328319541,0.02658165264573497
durability_one_shot_365d,14,0.027585343630214122,0.02658165264573497
durability_one_shot_365d,15,0.02438210264681153,0.02658165264573497
durability_one_shot_365d,16,0.029767753270588622,0.02658165264573497
durability_one_shot_365d,17,0.003111410639094603,0.02658165264573497
durability_one_shot_365d,18,-0.003412744105530857,0.02658165264573497
durability_one_shot_365d,19,0.006326919150723778,0.02658165264573497
durability_one_shot_365d,20,0.017214459828579724,0.02658165264573497
durability_one_shot_365d,21,-0.023980265793513637,0.02658165264573497
durability_one_shot_365d,22,0.010862154775660812,0.02658165264573497
durability_one_shot_365d,23,0.013851503606606908,0.02658165264573497
durability_one_shot_365d,24,-0.014730769277894766,0.02658165264573497
durability_one_shot_365d,25,0.03241679662363581,0.02658165264573497
durability_one_shot_365d,26,0.0010379266584774108,0.02658165264573497
durability_one_shot_365d,27,0.008080385862433197,0.02658165264573497
durability_one_shot_365d,28,-0.015382615237866045,0.02658165264573497
durability_one_shot_365d,29,-0.0002435051251952168,0.02658165264573497
durability_one_shot_365d,30,0.029423921038904677,0.02658165264573497
durability_one_shot_365d,31,0.006564672452108725,0.02658165264573497
durability_one_shot_365d,32,0.00013185759654983642,0.02658165264573497
durability_one_shot_365d,33,0.023823028496760525,0.02658165264573497
durability_one_shot_365d,34,-0.01953673767254755,0.02658165264573497
durability_one_shot_365d,35,0.006369856860583001,0.02658165264573497
durability_one_shot_365d,36,-0.008468571865259206,0.02658165264573497
durability_one_shot_365d,37,-0.007364146613286793,0.02658165264573497
durability_one_shot_365d,38,-0.005918875655915961,0.02658165264573497
durability_one_shot_365d,39,0.005377395745064527,0.02658165264573497
durability_one_shot_365d,40,0.02896796505750288,0.02658165264573497
durability_one_shot_365d,41,0.003066548723164058,0.02658165264573497
durability_one_shot_365d,42,0.019625965634463303,0.02658165264573497
durability_one_shot_365d,43,0.013277076594729369,0.02658165264573497
durability_one_shot_365d,44,0.021358900304719937,0.02658165264573497
durability_one_shot_365d,45,-0.006900780958273308,0.02658165264573497
durability_one_shot_365d,46,0.012960462691572765,0.02658165264573497
durability_one_shot_365d,47,-0.0028775838506731313,0.02658165264573497
durability_one_shot_365d,48,0.008131767382758295,0.02658165264573497
durability_one_shot_365d,49,0.019593286796885385,0.02658165264573497
durability_one_shot_365d,50,0.016236107583881453,0.02658165264573497
durability_one_shot_365d,51,-0.008695482925113893,0.02658165264573497
durability_one_shot_365d,52,-0.0027341339221541344,0.02658165264573497
durability_one_shot_365d,53,0.005886415729066912,0.02658165264573497
durability_one_shot_365d,54,0.028316131443485715,0.02658165264573497
durability_one_shot_365d,55,0.007145076140388931,0.02658165264573497
durability_one_shot_365d,56,0.022354571225316235,0.02658165264573497
durability_one_shot_365d,57,-0.020742591973560775,0.02658165264573497
durability_one_shot_365d,58,-0.005977818107773051,0.02658165264573497
durability_one_shot_365d,59,0.012099670147329747,0.02658165264573497
durability_one_shot_365d,60,-0.0074694272532716075,0.02658165264573497
durability_one_shot_365d,61,-0.007410973831547858,0.02658165264573497
durability_one_shot_365d,62,-0.02205402590542598,0.02658165264573497
durability_one_shot_365d,63,-0.03762007292281205,0.02658165264573497
durability_one_shot_365d,64,0.008193928531356932,0.02658165264573497
durability_one_shot_365d,65,-0.00031328481319313766,0.02658165264573497
durability_one_shot_365d,66,-0.017069167907999297,0.02658165264573497
durability_one_shot_365d,67,-0.017279138882494872,0.02658165264573497
durability_one_shot_365d,68,0.025051240985172127,0.02658165264573497
durability_one_shot_365d,69,-0.001387859774513538,0.02658165264573497
durability_one_shot_365d,70,0.014076528448555352,0.02658165264573497
durability_one_shot_365d,71,0.0008971652706699293,0.02658165264573497
durability_one_shot_365d,72,-0.004004065131817711,0.02658165264573497
durability_one_shot_365d,73,-4.2862826587964156e-05,0.02658165264573497
durability_one_shot_365d,74,0.028743860366728616,0.02658165264573497
durability_one_shot_365d,75,-0.0030379778792724256,0.02658165264573497
durability_one_shot_365d,76,-0.003991448328709548,0.02658165264573497
durability_one_shot_365d,77,0.025238664453469974,0.02658165264573497
durability_one_shot_365d,78,-0.0018798098880689071,0.02658165264573497
durability_one_shot_365d,79,-0.002944617918488712,0.02658165264573497
durability_one_shot_365d,80,-0.0008921780300160736,0.02658165264573497
durability_one_shot_365d,81,-0.010355754463016812,0.02658165264573497
durability_one_shot_365d,82,0.02007247400136374,0.02658165264573497
durability_one_shot_365d,83,-0.0080587789448331,0.02658165264573497
durability_one_shot_365d,84,-0.004956288663806589,0.02658165264573497
durability_one_shot_365d,85,-0.004570019343820937,0.02658165264573497
durability_one_shot_365d,86,-0.02343290933519145,0.02658165264573497
durability_one_shot_365d,87,-0.0018287445110576456,0.02658165264573497
durability_one_shot_365d,88,-0.006658395613716553,0.02658165264573497
durability_one_shot_365d,89,-0.031374237545994214,0.02658165264573497
durability_one_shot_365d,90,0.024461903681221277,0.02658165264573497
durability_one_shot_365d,91,0.02321742623139105,0.02658165264573497
durability_one_shot_365d,92,0.03573686860500446,0.02658165264573497
durability_one_shot_365d,93,0.012493779926545172,0.02658165264573497
durability_one_shot_365d,94,0.025257980792311077,0.02658165264573497
durability_one_shot_365d,95,-0.009499973181267784,0.02658165264573497
durability_one_shot_365d,96,-0.001964174722874833,0.02658165264573497
durability_one_shot_365d,97,-0.00015728108923463542,0.02658165264573497
durability_one_shot_365d,98,0.034472460557915606,0.02658165264573497
durability_one_shot_365d,99,-0.02448791172519585,0.02658165264573497
durability_one_shot_365d,100,0.014454317408355991,0.02658165264573497
durability_one_shot_365d,101,-0.0010965892492454331,0.02658165264573497
durability_one_shot_365d,102,-0.0009520640494312456,0.02658165264573497
durability_one_shot_365d,103,-0.02137277832553551,0.02658165264573497
durability_one_shot_365d,104,0.007810334288225456,0.02658165264573497
durability_one_shot_365d,105,0.002192702687492557,0.02658165264573497
durability_one_shot_365d,106,0.028088220592823728,0.02658165264573497
durability_one_shot_365d,107,0.02203925203976658,0.02658165264573497
durability_one_shot_365d,108,-0.012299065714609802,0.02658165264573497
durability_one_shot_365d,109,0.018673919469078804,0.02658165264573497
durability_one_shot_365d,110,0.002154595761926017,0.02658165264573497
durability_one_shot_365d,111,0.00026182291720684616,0.02658165264573497
durability_one_shot_365d,112,-0.008765659039308118,0.02658165264573497
durability_one_shot_365d,113,0.0291599924802806,0.02658165264573497
durability_one_shot_365d,114,0.014341647537664783,0.02658165264573497
durability_one_shot_365d,115,0.008694762423494318,0.02658165264573497
durability_one_shot_365d,116,0.02020583908113857,0.02658165264573497
durability_one_shot_365d,117,0.02148490762429217,0.02658165264573497
durability_one_shot_365d,118,0.0104546619717967,0.02658165264573497
durability_one_shot_365d,119,0.025709936971918947,0.02658165264573497
durability_one_shot_365d,120,-0.0006330540033397578,0.02658165264573497
durability_one_shot_365d,121,-0.009041862982991486,0.02658165264573497
durability_one_shot_365d,122,0.011952975200843097,0.02658165264573497
durability_one_shot_365d,123,-0.027745036460534875,0.02658165264573497
durability_one_shot_365d,124,0.004068878700063867,0.02658165264573497
durability_one_shot_365d,125,0.007390273384871622,0.02658165264573497
durability_one_shot_365d,126,0.02396769131354569,0.02658165264573497
durability_one_shot_365d,127,0.00010952539887558801,0.02658165264573497
durability_one_shot_365d,128,-0.0031581474535481813,0.02658165264573497
durability_one_shot_365d,129,0.0068951466443144,0.02658165264573497
durability_one_shot_365d,130,-0.028366118490650388,0.02658165264573497
durability_one_shot_365d,131,0.0075574295663931165,0.02658165264573497
durability_one_shot_365d,132,-0.013686143427320354,0.02658165264573497
durability_one_shot_365d,133,0.024078130512442415,0.02658165264573497
durability_one_shot_365d,134,0.024098372660404377,0.02658165264573497
durability_one_shot_365d,135,0.031358514031749676,0.02658165264573497
durability_one_shot_365d,136,-0.0006550802224429288,0.02658165264573497
durability_one_shot_365d,137,-0.0059936462504626385,0.02658165264573497
durability_one_shot_365d,138,0.003001879660666177,0.02658165264573497
durability_one_shot_365d,139,-0.007525253471686255,0.02658165264573497
durability_one_shot_365d,140,0.012847543787303944,0.02658165264573497
durability_one_shot_365d,141,0.020918674210492955,0.02658165264573497
durability_one_shot_365d,142,0.02272861000522597,0.02658165264573497
