user_id,first_event_ts,first_month_id,n_events_total,n_event_months,n_roles,repeat_disclosure_user
20362050.0,2024-02-26 00:58:49.357000+00:00,2024-02,1,1,1,0
20373546.0,2023-03-16 20:52:56.013000+00:00,2023-03,1,1,1,0
20378739.0,2024-05-02 11:42:10.977000+00:00,2024-05,1,1,1,0
20379683.0,2022-12-09 16:44:11.637000+00:00,2022-12,1,1,1,0
20392550.0,2024-09-25 00:55:01.010000+00:00,2024-09,1,1,1,0
20420125.0,2023-04-26 17:44:10.743000+00:00,2023-04,1,1,1,0
20423368.0,2023-12-29 08:49:10.813000+00:00,2023-12,1,1,1,0
20426737.0,2023-10-27 00:48:06.637000+00:00,2023-10,1,1,1,0
20436111.0,2023-09-28 11:38:43.190000+00:00,2023-09,1,1,1,0
20446464.0,2023-06-02 02:25:49.783000+00:00,2023-06,1,1,1,0
20446596.0,2023-08-20 15:18:34.343000+00:00,2023-08,1,1,1,0
20451674.0,2023-01-06 23:21:07.420000+00:00,2023-01,1,1,1,0
20464992.0,2023-05-15 15:57:17.393000+00:00,2023-05,1,1,1,0
20468194.0,2023-07-10 10:31:52.877000+00:00,2023-07,1,1,1,0
20479325.0,2023-07-20 13:08:04.350000+00:00,2023-07,1,1,1,0
20492195.0,2024-05-21 12:13:50.453000+00:00,2024-05,1,1,1,0
20494064.0,2023-11-16 20:24:56.377000+00:00,2023-11,1,1,1,0
20506443.0,2023-03-08 08:39:35.443000+00:00,2023-03,1,1,1,0
20510044.0,2024-01-24 23:14:41.137000+00:00,2024-01,1,1,1,0
20510900.0,2023-05-01 08:54:00.333000+00:00,2023-05,1,1,1,0
20550454.0,2023-09-03 18:00:24.107000+00:00,2023-09,1,1,1,0
20576163.0,2025-12-19 15:50:59.987000+00:00,2025-12,1,1,1,0
20576171.0,2023-02-07 22:31:52.490000+00:00,2023-02,1,1,1,0
20589631.0,2023-10-13 18:13:00.127000+00:00,2023-10,1,1,1,0
20591261.0,2024-08-30 17:47:59.847000+00:00,2024-08,1,1,1,0
20614833.0,2023-04-28 14:18:21.763000+00:00,2023-04,1,1,1,0
20625047.0,2023-04-10 12:21:08.837000+00:00,2023-04,1,1,1,0
20626408.0,2022-12-25 23:51:06.920000+00:00,2022-12,1,1,1,0
20637130.0,2023-04-11 07:56:47.003000+00:00,2023-04,1,1,1,0
20646251.0,2024-01-15 15:54:15.687000+00:00,2024-01,2,1,2,0
20655982.0,2024-02-05 13:48:20.733000+00:00,2024-02,1,1,1,0
20670026.0,2023-04-28 06:19:49.100000+00:00,2023-04,1,1,1,0
20692967.0,2023-04-20 01:50:40.993000+00:00,2023-04,1,1,1,0
20709792.0,2023-11-29 02:54:58.660000+00:00,2023-11,1,1,1,0
20729175.0,2024-03-06 06:12:10.823000+00:00,2024-03,1,1,1,0
20729325.0,2022-12-09 18:07:16.630000+00:00,2022-12,1,1,1,0
20739566.0,2022-12-10 06:51:17.413000+00:00,2022-12,1,1,1,0
20742497.0,2024-07-01 07:27:01.160000+00:00,2024-07,1,1,1,0
20754697.0,2022-12-12 08:14:16.093000+00:00,2022-12,1,1,1,0
20760662.0,2023-04-16 21:36:15.777000+00:00,2023-04,1,1,1,0
20777257.0,2023-03-05 17:13:07.373000+00:00,2023-03,1,1,1,0
20779259.0,2023-09-01 19:24:13.877000+00:00,2023-08,1,1,1,0
20784837.0,2023-03-02 21:35:36.350000+00:00,2023-03,1,1,1,0
20787987.0,2022-12-18 03:01:29.690000+00:00,2022-12,1,1,1,0
20802280.0,2022-12-17 15:44:00.483000+00:00,2022-12,2,1,1,0
20804723.0,2023-11-04 13:04:19.700000+00:00,2023-11,1,1,1,0
20827289.0,2022-12-21 20:40:55.453000+00:00,2022-12,1,1,1,0
20830264.0,2023-09-11 15:50:14.183000+00:00,2023-09,1,1,1,0
20835118.0,2023-02-23 03:40:48.663000+00:00,2023-02,1,1,1,0
20843706.0,2022-12-23 00:55:07.693000+00:00,2022-12,1,1,1,0
20844383.0,2023-03-07 23:38:23.150000+00:00,2023-03,1,1,1,0
20849135.0,2023-05-11 10:20:52.160000+00:00,2023-05,1,1,1,0
20870190.0,2023-10-30 18:43:52.373000+00:00,2023-10,1,1,1,0
20891419.0,2024-01-03 02:30:43.080000+00:00,2024-01,1,1,1,0
20898155.0,2022-12-31 04:59:15.857000+00:00,2022-12,1,1,1,0
20904142.0,2023-04-15 23:09:40.540000+00:00,2023-04,1,1,1,0
20906235.0,2023-07-27 02:09:01.337000+00:00,2023-07,1,1,1,0
20907443.0,2023-11-19 11:38:03.587000+00:00,2023-11,1,1,1,0
20916321.0,2023-10-20 05:16:42.223000+00:00,2023-10,1,1,1,0
20920901.0,2023-01-03 16:36:55.780000+00:00,2023-01,1,1,1,0
20922279.0,2024-03-12 14:39:36.300000+00:00,2024-03,1,1,1,0
20922286.0,2023-01-03 19:59:03.383000+00:00,2023-01,1,1,1,0
20925777.0,2023-03-20 07:10:53.030000+00:00,2023-03,1,1,1,0
20930497.0,2023-07-17 21:28:56.037000+00:00,2023-06,1,1,1,0
20933159.0,2023-01-05 05:02:30.027000+00:00,2023-01,1,1,1,0
20933237.0,2023-01-05 04:51:50.880000+00:00,2023-01,1,1,1,0
20936304.0,2023-03-23 04:25:59.620000+00:00,2023-03,1,1,1,0
20941855.0,2023-01-06 04:05:51.430000+00:00,2023-01,1,1,1,0
20941867.0,2023-01-06 04:07:44.390000+00:00,2023-01,1,1,1,0
20948266.0,2023-01-06 20:49:07.793000+00:00,2023-01,1,1,1,0
20951386.0,2023-03-02 07:15:21.593000+00:00,2023-03,1,1,1,0
20971538.0,2023-05-05 10:11:28.193000+00:00,2023-05,1,1,1,0
20975079.0,2023-07-03 11:49:58.643000+00:00,2023-07,1,1,1,0
20991243.0,2024-01-03 02:34:55.677000+00:00,2024-01,1,1,1,0
21011029.0,2023-03-02 11:14:52.403000+00:00,2023-03,1,1,1,0
21017148.0,2024-06-28 16:52:03.510000+00:00,2024-06,1,1,1,0
21021446.0,2023-09-15 20:44:27.363000+00:00,2023-09,1,1,1,0
21027227.0,2023-12-14 16:02:24.163000+00:00,2023-12,1,1,1,0
21028144.0,2023-02-04 17:13:20.087000+00:00,2023-02,2,2,1,1
21036103.0,2024-04-28 18:34:04.530000+00:00,2024-04,1,1,1,0
21038013.0,2024-03-29 20:31:13.617000+00:00,2024-03,1,1,1,0
21043620.0,2023-03-31 20:45:02.937000+00:00,2023-03,1,1,1,0
21044347.0,2023-06-15 17:36:43.377000+00:00,2023-05,1,1,1,0
21057855.0,2023-04-24 01:58:05.587000+00:00,2023-04,1,1,1,0
21062602.0,2023-01-23 00:19:17.640000+00:00,2023-01,1,1,1,0
21074993.0,2023-01-24 18:49:36.327000+00:00,2023-01,1,1,1,0
21080364.0,2025-06-02 17:00:37.640000+00:00,2025-06,1,1,1,0
21083239.0,2023-04-30 20:10:52.487000+00:00,2023-04,1,1,1,0
21085015.0,2024-01-02 09:04:06.220000+00:00,2024-01,1,1,1,0
21089052.0,2023-01-26 19:44:38.917000+00:00,2023-01,1,1,1,0
21090593.0,2023-08-05 03:31:09.373000+00:00,2023-08,1,1,1,0
21092109.0,2023-01-27 09:07:39.780000+00:00,2023-01,1,1,1,0
21103831.0,2023-01-29 10:27:06.267000+00:00,2023-01,1,1,1,0
21103982.0,2023-01-30 08:20:27.573000+00:00,2023-01,1,1,1,0
21105687.0,2023-02-07 17:15:43.153000+00:00,2023-02,1,1,1,0
21106236.0,2023-01-29 21:58:04.717000+00:00,2023-01,1,1,1,0
21117206.0,2023-08-30 21:02:08.393000+00:00,2023-08,1,1,1,0
21138429.0,2023-02-03 06:35:24.443000+00:00,2023-02,1,1,1,0
21140352.0,2023-02-03 12:08:08.230000+00:00,2023-02,1,1,1,0
21147714.0,2023-02-09 05:26:03.060000+00:00,2023-02,1,1,1,0
21149884.0,2024-07-02 12:18:43.913000+00:00,2024-07,1,1,1,0
21150180.0,2024-04-30 11:11:46.717000+00:00,2024-04,1,1,1,0
21154791.0,2024-05-19 12:42:38.050000+00:00,2024-05,1,1,1,0
21158046.0,2023-02-06 13:56:04.390000+00:00,2023-02,1,1,1,0
21164393.0,2023-03-29 07:16:35.070000+00:00,2023-03,1,1,1,0
21165129.0,2023-04-04 14:15:06.843000+00:00,2023-04,1,1,1,0
21174916.0,2023-09-09 15:38:35.820000+00:00,2023-09,1,1,1,0
21182921.0,2023-04-28 13:02:09.427000+00:00,2023-04,1,1,1,0
21187165.0,2023-02-17 04:59:53.320000+00:00,2023-02,1,1,1,0
21192455.0,2023-02-11 10:48:07.860000+00:00,2023-02,1,1,1,0
21203289.0,2023-02-22 08:07:13.437000+00:00,2023-02,1,1,1,0
21239448.0,2023-04-02 11:22:47.877000+00:00,2023-04,1,1,1,0
21243962.0,2023-03-02 13:16:14.523000+00:00,2023-03,1,1,1,0
21247415.0,2023-02-20 01:44:45.913000+00:00,2023-02,1,1,1,0
21258842.0,2025-03-27 08:31:09.890000+00:00,2025-03,1,1,1,0
21260354.0,2023-02-21 19:51:28.413000+00:00,2023-02,1,1,1,0
21260473.0,2023-02-21 19:03:16.610000+00:00,2023-02,1,1,1,0
21260778.0,2023-02-22 01:33:49.480000+00:00,2023-02,1,1,1,0
21270404.0,2023-02-23 05:18:36.573000+00:00,2023-02,1,1,1,0
21275488.0,2023-02-23 19:41:40.043000+00:00,2023-02,1,1,1,0
21288301.0,2023-02-25 22:42:45.083000+00:00,2023-02,1,1,1,0
21293997.0,2023-12-27 07:08:40.603000+00:00,2023-12,1,1,1,0
21294007.0,2023-02-27 02:06:21.343000+00:00,2023-02,1,1,1,0
21304003.0,2023-04-09 22:52:27.933000+00:00,2023-04,1,1,1,0
21304630.0,2023-02-28 13:30:43.160000+00:00,2023-02,1,1,1,0
21305238.0,2023-08-09 21:14:58.953000+00:00,2023-08,1,1,1,0
21316661.0,2023-03-02 06:28:37.043000+00:00,2023-03,1,1,1,0
21320440.0,2024-04-26 15:18:26.603000+00:00,2024-04,1,1,1,0
21323845.0,2023-03-04 09:11:11.510000+00:00,2023-03,1,1,1,0
21332641.0,2023-03-04 17:21:54.897000+00:00,2023-03,1,1,1,0
21334981.0,2023-05-23 05:21:54.557000+00:00,2023-05,1,1,1,0
21335271.0,2023-08-06 15:17:10.350000+00:00,2023-08,1,1,1,0
21336093.0,2023-04-28 11:16:22.517000+00:00,2023-04,1,1,1,0
21341479.0,2023-11-10 18:02:54.210000+00:00,2023-11,1,1,1,0
21360642.0,2023-03-09 05:00:16.407000+00:00,2023-03,1,1,1,0
21375897.0,2025-12-28 11:40:21.520000+00:00,2025-12,1,1,1,0
21380457.0,2024-06-28 02:34:47.063000+00:00,2024-06,1,1,1,0
21382610.0,2023-03-12 11:08:06.773000+00:00,2023-03,1,1,1,0
21385711.0,2024-01-17 00:24:59.700000+00:00,2024-01,2,1,1,0
21386362.0,2023-03-13 02:48:53.883000+00:00,2023-03,1,1,1,0
21386838.0,2023-03-13 05:26:13.767000+00:00,2023-03,2,1,2,0
21388504.0,2023-05-23 06:09:36.273000+00:00,2023-05,1,1,1,0
21391326.0,2023-03-15 17:07:35.887000+00:00,2023-03,1,1,1,0
21395742.0,2023-10-10 16:02:20.587000+00:00,2023-10,1,1,1,0
21395907.0,2023-03-14 11:34:27.040000+00:00,2023-03,1,1,1,0
21399222.0,2023-03-14 20:25:03.843000+00:00,2023-03,1,1,1,0
21405080.0,2023-03-15 17:48:12.360000+00:00,2023-03,1,1,1,0
21406402.0,2023-08-18 15:01:05.340000+00:00,2023-08,1,1,1,0
21407890.0,2023-03-16 08:43:23.377000+00:00,2023-03,1,1,1,0
21418758.0,2023-12-14 09:42:30.080000+00:00,2023-07,1,1,1,0
21421042.0,2025-06-04 09:27:59.977000+00:00,2025-06,1,1,1,0
21434948.0,2023-05-04 03:06:00.473000+00:00,2023-05,1,1,1,0
21438338.0,2024-10-14 11:20:52.533000+00:00,2024-10,1,1,1,0
21440005.0,2023-11-30 13:55:13.467000+00:00,2023-11,1,1,1,0
21446322.0,2024-05-25 22:27:08.597000+00:00,2024-05,1,1,1,0
21449766.0,2023-03-21 17:08:25.153000+00:00,2023-03,1,1,1,0
21450509.0,2024-04-17 22:13:44.310000+00:00,2024-04,1,1,1,0
21477627.0,2023-03-24 02:24:55.400000+00:00,2023-03,1,1,1,0
21478048.0,2023-12-19 14:21:34.490000+00:00,2023-12,1,1,1,0
21482494.0,2023-03-24 15:59:28.580000+00:00,2023-03,1,1,1,0
21497156.0,2023-03-27 00:29:19.023000+00:00,2023-03,1,1,1,0
21505884.0,2023-03-28 01:09:05.817000+00:00,2023-03,1,1,1,0
21524457.0,2023-03-30 06:38:27.883000+00:00,2023-03,1,1,1,0
21536249.0,2023-04-02 14:09:52.993000+00:00,2023-03,1,1,1,0
21548078.0,2023-07-22 06:05:21.230000+00:00,2023-07,1,1,1,0
21551957.0,2024-01-03 17:58:11.117000+00:00,2024-01,1,1,1,0
21557942.0,2023-04-09 19:43:56.483000+00:00,2023-04,1,1,1,0
21558779.0,2023-04-03 18:40:24.263000+00:00,2023-04,1,1,1,0
21567813.0,2023-04-04 21:29:30.650000+00:00,2023-04,1,1,1,0
21574806.0,2023-04-05 16:22:45.563000+00:00,2023-04,1,1,1,0
21577362.0,2023-04-06 01:39:20.067000+00:00,2023-04,1,1,1,0
21583951.0,2023-04-06 20:01:39.817000+00:00,2023-04,1,1,1,0
21585033.0,2023-04-10 14:28:57.367000+00:00,2023-04,1,1,1,0
21588396.0,2024-01-19 15:10:24.797000+00:00,2024-01,1,1,1,0
21597554.0,2023-04-14 13:53:14.403000+00:00,2023-04,1,1,1,0
21602382.0,2023-10-29 23:17:45.903000+00:00,2023-10,1,1,1,0
21604314.0,2024-03-21 23:25:11.277000+00:00,2024-03,1,1,1,0
21607470.0,2023-11-13 19:12:48.497000+00:00,2023-11,1,1,1,0
21610884.0,2023-04-10 18:45:19.170000+00:00,2023-04,1,1,1,0
21612435.0,2023-04-10 21:01:04.367000+00:00,2023-04,1,1,1,0
21621024.0,2023-12-29 20:38:20.460000+00:00,2023-12,2,1,1,0
21626714.0,2023-04-12 14:05:33.260000+00:00,2023-04,1,1,1,0
21639783.0,2023-05-02 11:57:56.420000+00:00,2023-05,1,1,1,0
21643452.0,2023-05-01 08:42:06.147000+00:00,2023-05,1,1,1,0
21650535.0,2023-05-24 19:16:50.130000+00:00,2023-05,1,1,1,0
21653122.0,2023-04-16 10:47:38.040000+00:00,2023-04,1,1,1,0
21653250.0,2023-08-14 10:26:21.223000+00:00,2023-08,2,2,1,1
21669823.0,2023-06-17 05:52:28.357000+00:00,2023-06,1,1,1,0
21674585.0,2023-04-18 17:13:43.413000+00:00,2023-04,1,1,1,0
21688300.0,2023-06-06 08:06:01.727000+00:00,2023-06,1,1,1,0
21688343.0,2025-01-08 14:36:50.727000+00:00,2025-01,1,1,1,0
21693461.0,2023-04-21 19:05:52.957000+00:00,2023-04,1,1,1,0
21695621.0,2023-04-21 04:06:59.023000+00:00,2023-04,1,1,1,0
21696031.0,2023-04-21 05:24:15.637000+00:00,2023-04,1,1,1,0
21698019.0,2023-08-04 14:03:48.983000+00:00,2023-08,1,1,1,0
21706455.0,2023-12-03 15:22:43.457000+00:00,2023-12,1,1,1,0
21709806.0,2023-04-23 10:21:27.370000+00:00,2023-04,1,1,1,0
21725789.0,2023-06-23 14:15:31.817000+00:00,2023-06,1,1,1,0
21733543.0,2023-04-25 10:28:08.403000+00:00,2023-04,1,1,1,0
21736272.0,2023-04-26 16:42:42.167000+00:00,2023-04,1,1,1,0
21738111.0,2023-12-11 18:52:05.303000+00:00,2023-12,1,1,1,0
21764588.0,2023-04-28 13:43:17.097000+00:00,2023-04,1,1,1,0
21764841.0,2023-04-28 14:15:49.660000+00:00,2023-04,1,1,1,0
21777666.0,2023-04-30 06:08:37.240000+00:00,2023-04,1,1,1,0
21779580.0,2023-04-30 12:03:21.670000+00:00,2023-04,1,1,1,0
21782274.0,2023-04-30 21:51:01.277000+00:00,2023-04,1,1,1,0
21794193.0,2023-05-02 08:24:15.870000+00:00,2023-05,1,1,1,0
21796733.0,2023-06-21 14:02:40.850000+00:00,2023-06,1,1,1,0
21810633.0,2023-05-09 05:37:25.307000+00:00,2023-05,1,1,1,0
21815304.0,2023-05-10 12:14:07.613000+00:00,2023-05,1,1,1,0
21816393.0,2023-06-03 14:30:58.057000+00:00,2023-06,1,1,1,0
21830459.0,2023-07-10 18:04:28.230000+00:00,2023-07,2,1,1,0
21837761.0,2023-05-06 19:18:35.030000+00:00,2023-05,1,1,1,0
21846536.0,2023-05-13 19:10:58.483000+00:00,2023-05,1,1,1,0
21859039.0,2023-12-15 11:44:28.993000+00:00,2023-12,1,1,1,0
21860138.0,2023-07-06 08:10:29.767000+00:00,2023-07,1,1,1,0
21861256.0,2023-05-09 11:54:45.320000+00:00,2023-02,1,1,1,0
21878965.0,2023-05-11 09:27:03.053000+00:00,2023-05,1,1,1,0
21885372.0,2023-05-12 00:15:46.590000+00:00,2023-05,1,1,1,0
21885839.0,2023-06-10 02:34:54.767000+00:00,2023-06,1,1,1,0
21890520.0,2024-05-13 14:34:36.097000+00:00,2024-05,1,1,1,0
21893263.0,2023-05-13 15:03:56.507000+00:00,2023-05,2,2,1,1
21903208.0,2023-10-11 18:40:42.473000+00:00,2023-10,1,1,1,0
21905524.0,2023-10-04 04:37:57.567000+00:00,2023-10,1,1,1,0
21912268.0,2023-11-11 20:05:47.950000+00:00,2023-11,1,1,1,0
21914811.0,2023-05-17 16:34:37.657000+00:00,2023-05,1,1,1,0
21921184.0,2023-05-18 17:40:49.553000+00:00,2023-05,1,1,1,0
21922699.0,2024-06-17 19:34:22+00:00,2024-06,1,1,1,0
21923907.0,2023-09-10 20:06:03.503000+00:00,2023-09,1,1,1,0
21926075.0,2023-05-19 12:51:45.707000+00:00,2023-05,1,1,1,0
21928409.0,2024-04-08 18:55:45.260000+00:00,2024-04,1,1,1,0
21936869.0,2023-05-21 21:09:00.087000+00:00,2023-05,1,1,1,0
21938176.0,2024-05-18 19:38:29.617000+00:00,2024-05,1,1,1,0
21943248.0,2025-05-14 23:50:32.343000+00:00,2025-05,1,1,1,0
21945000.0,2024-02-11 07:19:26.843000+00:00,2024-02,1,1,1,0
21955752.0,2025-05-18 21:41:32.897000+00:00,2025-05,1,1,1,0
21956221.0,2023-05-24 21:03:14.660000+00:00,2023-05,1,1,1,0
21956927.0,2024-05-05 01:58:38.020000+00:00,2024-05,1,1,1,0
21967468.0,2023-05-26 17:34:10.700000+00:00,2023-05,1,1,1,0
21972299.0,2023-05-27 20:44:42.540000+00:00,2023-05,1,1,1,0
21972629.0,2024-03-11 14:07:13.640000+00:00,2024-03,1,1,1,0
21973195.0,2023-05-28 04:14:20.450000+00:00,2023-05,1,1,1,0
21974348.0,2023-05-28 11:11:21.530000+00:00,2023-05,1,1,1,0
21974498.0,2024-05-13 06:02:23.527000+00:00,2024-05,1,1,1,0
21975479.0,2023-05-28 16:57:35.073000+00:00,2023-05,1,1,1,0
21976528.0,2025-05-17 17:18:08.367000+00:00,2025-05,1,1,1,0
21976810.0,2023-05-29 02:12:48.090000+00:00,2023-05,1,1,1,0
21991225.0,2023-07-13 07:58:27.577000+00:00,2023-07,1,1,1,0
21992496.0,2023-11-19 10:54:06.907000+00:00,2023-11,1,1,1,0
22000609.0,2023-06-01 13:08:28.490000+00:00,2023-06,1,1,1,0
22002102.0,2023-07-08 21:16:13.930000+00:00,2023-07,1,1,1,0
22005337.0,2024-05-24 09:57:22.383000+00:00,2024-05,1,1,1,0
22010235.0,2023-06-02 21:28:06.410000+00:00,2023-06,1,1,1,0
22012295.0,2023-06-03 09:55:02.927000+00:00,2023-06,1,1,1,0
22014762.0,2023-06-03 18:39:15.620000+00:00,2023-06,1,1,1,0
22021301.0,2023-06-05 05:58:55.587000+00:00,2023-06,1,1,1,0
22021566.0,2023-06-05 09:16:25.220000+00:00,2023-06,1,1,1,0
22022145.0,2024-02-17 14:01:15.237000+00:00,2023-05,1,1,1,0
22024757.0,2025-03-20 11:38:39.903000+00:00,2025-03,1,1,1,0
22033509.0,2023-06-08 11:16:26.563000+00:00,2023-06,1,1,1,0
22034997.0,2024-02-13 12:13:35.500000+00:00,2024-02,1,1,1,0
22039162.0,2023-06-08 05:18:02.053000+00:00,2023-06,1,1,1,0
22040698.0,2023-06-09 02:48:37.203000+00:00,2023-06,1,1,1,0
22046807.0,2023-06-09 09:25:44.763000+00:00,2023-06,1,1,1,0
22049991.0,2023-06-13 18:15:09.550000+00:00,2023-06,1,1,1,0
22050678.0,2023-07-03 11:15:55.983000+00:00,2023-07,1,1,1,0
22051814.0,2023-12-04 08:24:04.453000+00:00,2023-12,1,1,1,0
22056563.0,2023-06-11 15:43:09.170000+00:00,2023-06,1,1,1,0
22056844.0,2024-06-28 04:49:51.133000+00:00,2024-06,1,1,1,0
22057982.0,2023-07-10 07:51:19.903000+00:00,2023-07,1,1,1,0
22060929.0,2025-11-16 12:41:31.513000+00:00,2025-11,1,1,1,0
22062176.0,2023-06-12 16:53:06.847000+00:00,2023-06,1,1,1,0
22062598.0,2023-06-15 15:53:04.003000+00:00,2023-06,1,1,1,0
22065818.0,2023-07-18 11:03:10.487000+00:00,2023-07,1,1,1,0
22066378.0,2023-06-13 11:24:58.543000+00:00,2023-06,1,1,1,0
22070865.0,2023-06-14 06:52:53.837000+00:00,2023-06,1,1,1,0
22071689.0,2023-06-14 09:47:22.437000+00:00,2023-06,1,1,1,0
22072213.0,2023-06-20 01:16:44.750000+00:00,2023-06,1,1,1,0
22072225.0,2023-06-14 10:58:10.593000+00:00,2023-05,1,1,1,0
22073649.0,2023-06-24 00:50:20.590000+00:00,2023-06,1,1,1,0
22078805.0,2023-06-15 13:12:41.973000+00:00,2023-06,1,1,1,0
22093961.0,2023-07-10 08:03:48.387000+00:00,2023-07,1,1,1,0
22094538.0,2023-09-23 23:02:57.530000+00:00,2023-09,1,1,1,0
22094746.0,2023-06-19 05:48:20.073000+00:00,2023-06,1,1,1,0
22097147.0,2023-10-13 17:09:28.977000+00:00,2023-10,1,1,1,0
22098634.0,2023-07-06 14:32:11.037000+00:00,2023-07,1,1,1,0
22103448.0,2023-06-20 15:08:40.650000+00:00,2023-06,1,1,1,0
22105701.0,2023-06-21 01:02:26.937000+00:00,2023-06,1,1,1,0
22106685.0,2023-06-21 06:30:43.217000+00:00,2023-06,1,1,1,0
22113356.0,2023-06-22 09:27:57.537000+00:00,2023-06,1,1,1,0
22115949.0,2023-06-24 13:03:57.120000+00:00,2023-06,1,1,1,0
22117043.0,2025-07-10 07:08:13.907000+00:00,2023-11,1,1,1,0
22128017.0,2024-03-08 12:17:54.670000+00:00,2024-03,1,1,1,0
22129059.0,2023-06-25 15:22:04.987000+00:00,2023-06,1,1,1,0
22132602.0,2023-11-06 19:24:17.297000+00:00,2023-11,1,1,1,0
22135054.0,2023-06-27 03:23:24.013000+00:00,2023-06,1,1,1,0
22135056.0,2023-09-13 21:18:10.167000+00:00,2023-09,1,1,1,0
22137409.0,2023-08-16 22:53:56.110000+00:00,2023-08,1,1,1,0
22140211.0,2023-06-27 15:10:28.650000+00:00,2023-06,1,1,1,0
22144191.0,2024-01-20 10:01:47.010000+00:00,2024-01,1,1,1,0
22146810.0,2024-04-23 18:05:03.977000+00:00,2024-04,2,1,1,0
22151905.0,2024-06-25 04:42:57.597000+00:00,2024-06,1,1,1,0
22159191.0,2024-07-29 23:12:15.653000+00:00,2024-07,1,1,1,0
22160259.0,2023-09-28 21:28:21.023000+00:00,2023-09,1,1,1,0
22187897.0,2023-07-07 01:25:47.313000+00:00,2023-07,1,1,1,0
22189443.0,2023-07-07 08:31:20.690000+00:00,2023-07,1,1,1,0
22196084.0,2023-12-14 16:57:31.410000+00:00,2023-12,1,1,1,0
22198685.0,2023-07-09 12:27:30.610000+00:00,2023-07,1,1,1,0
22202499.0,2023-07-10 09:14:32.087000+00:00,2023-07,1,1,1,0
22209566.0,2024-08-22 04:34:30.483000+00:00,2024-08,1,1,1,0
22210627.0,2023-12-31 16:31:40.120000+00:00,2023-12,1,1,1,0
22211779.0,2023-07-11 20:35:23.403000+00:00,2023-07,1,1,1,0
22213065.0,2023-08-18 04:15:17.187000+00:00,2023-08,1,1,1,0
22223753.0,2023-07-30 16:28:41.687000+00:00,2023-07,1,1,1,0
22225637.0,2023-07-14 06:18:14.800000+00:00,2023-07,1,1,1,0
22234262.0,2023-07-26 20:04:51.940000+00:00,2023-07,1,1,1,0
22234599.0,2024-01-15 13:22:27.033000+00:00,2024-01,1,1,1,0
22235282.0,2023-07-16 11:50:03.657000+00:00,2023-07,2,1,1,0
22239262.0,2023-07-17 10:32:20.430000+00:00,2023-07,1,1,1,0
22242138.0,2023-07-17 18:48:07.917000+00:00,2023-07,1,1,1,0
22248421.0,2023-07-24 16:38:50.470000+00:00,2023-07,1,1,1,0
22250178.0,2023-07-24 11:17:53.467000+00:00,2023-04,1,1,1,0
22257805.0,2023-08-26 12:07:20.793000+00:00,2023-08,1,1,1,0
22260335.0,2023-07-20 18:29:27.730000+00:00,2023-07,2,2,1,1
22260840.0,2023-07-29 09:12:37.607000+00:00,2023-07,1,1,1,0
22264203.0,2025-04-28 10:26:31.030000+00:00,2025-04,1,1,1,0
22276377.0,2024-08-26 10:11:38.343000+00:00,2024-08,1,1,1,0
22278319.0,2024-11-21 11:21:08.510000+00:00,2024-11,1,1,1,0
22278853.0,2023-07-24 21:00:29.813000+00:00,2023-07,1,1,1,0
22287116.0,2023-08-03 07:30:36.443000+00:00,2023-08,1,1,1,0
22287682.0,2023-07-26 12:27:38.963000+00:00,2023-07,1,1,1,0
22288319.0,2024-01-08 11:56:41.133000+00:00,2024-01,1,1,1,0
22307338.0,2023-07-29 23:19:38.673000+00:00,2023-07,1,1,1,0
22307967.0,2023-07-30 04:27:34.567000+00:00,2023-07,1,1,1,0
22310118.0,2023-07-31 19:01:18.040000+00:00,2023-07,1,1,1,0
22310472.0,2023-07-31 18:30:42.663000+00:00,2023-07,1,1,1,0
22310659.0,2023-12-31 23:21:44.593000+00:00,2023-12,1,1,1,0
22326023.0,2024-07-29 09:31:44.117000+00:00,2024-07,1,1,1,0
22328203.0,2023-08-03 19:42:42.043000+00:00,2023-08,1,1,1,0
22328865.0,2023-08-02 20:03:46.300000+00:00,2023-08,1,1,1,0
22336505.0,2023-08-05 05:46:38.340000+00:00,2023-08,1,1,1,0
22352159.0,2023-11-10 15:39:32.880000+00:00,2023-11,1,1,1,0
22353886.0,2023-08-07 17:33:41.147000+00:00,2023-08,1,1,1,0
22358121.0,2023-08-08 13:39:23.133000+00:00,2023-08,1,1,1,0
22363405.0,2023-08-21 08:42:58.823000+00:00,2023-08,1,1,1,0
22365882.0,2023-08-12 16:20:36.063000+00:00,2023-08,1,1,1,0
22369836.0,2023-08-10 13:23:34.710000+00:00,2023-08,1,1,1,0
22371917.0,2023-09-14 01:49:57.453000+00:00,2023-09,1,1,1,0
22376164.0,2023-08-11 16:48:00.227000+00:00,2023-08,1,1,1,0
22377376.0,2023-08-11 22:23:42.457000+00:00,2023-08,1,1,1,0
22380460.0,2023-10-28 07:18:02.370000+00:00,2023-10,1,1,1,0
22381167.0,2024-03-13 01:05:04.477000+00:00,2024-03,1,1,1,0
22382123.0,2023-08-13 05:54:09.800000+00:00,2023-08,1,1,1,0
22382198.0,2023-08-20 10:41:54.830000+00:00,2022-05,1,1,1,0
22382980.0,2023-11-05 13:27:06.143000+00:00,2023-11,1,1,1,0
22383968.0,2023-08-21 09:59:20.243000+00:00,2023-08,1,1,1,0
22385761.0,2023-08-14 04:14:35.773000+00:00,2023-08,1,1,1,0
